Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,+1 Pt,Fastest Lap,season,Set Fastest Lap,Fastest Lap Time,driver,team,perf_score
Singapore,10.0,10,Pierre Gasly,AlphaTauri RBPT,7,59,+69.576,1,No,1:50.569,2022,,,pierre gasly,alphatauri rbpt,4
Singapore,14.0,63,George Russell,Mercedes,20,57,+2 laps,0,No,1:46.458,2022,,,george russell,mercedes,1
Singapore,,22,Yuki Tsunoda,AlphaTauri RBPT,10,34,DNF,0,No,1:58.716,2022,,,yuki tsunoda,alphatauri rbpt,-5
Singapore,,31,Esteban Ocon,Alpine Renault,17,26,DNF,0,No,2:01.105,2022,,,esteban ocon,alpine renault,-5
Singapore,,23,Alexander Albon,Williams Mercedes,18,25,DNF,0,No,2:02.121,2022,,,alexander albon,williams mercedes,-5
Singapore,,14,Fernando Alonso,Alpine Renault,5,20,DNF,0,No,2:00.463,2022,,,fernando alonso,alpine renault,-5
Japan,1.0,1,Max Verstappen,Red Bull Racing RBPT,1,28,3:01:44.004,25,No,1:44.911,2022,,,max verstappen,red bull racing rbpt,10
Japan,3.0,16,Charles Leclerc,Ferrari,2,28,+31.763,15,No,1:44.489,2022,,,charles leclerc,ferrari,8
Japan,4.0,31,Esteban Ocon,Alpine Renault,5,28,+39.685,12,No,1:46.559,2022,,,esteban ocon,alpine renault,6
Japan,5.0,44,Lewis Hamilton,Mercedes,6,28,+40.326,10,No,1:45.530,2022,,,lewis hamilton,mercedes,6
Japan,7.0,14,Fernando Alonso,Alpine Renault,7,28,+46.369,6,No,1:44.412,2022,,,fernando alonso,alpine renault,4
Japan,8.0,63,George Russell,Mercedes,8,28,+47.661,4,No,1:47.004,2022,,,george russell,mercedes,4
Japan,10.0,4,Lando Norris,McLaren Mercedes,10,28,+70.782,1,No,1:48.175,2022,,,lando norris,mclaren mercedes,4
Japan,12.0,18,Lance Stroll,Aston Martin Aramco Mercedes,18,28,+73.904,0,No,1:45.205,2022,,,lance stroll,aston martin aramco mercedes,1
Japan,13.0,22,Yuki Tsunoda,AlphaTauri RBPT,13,28,+75.599,0,No,1:45.893,2022,,,yuki tsunoda,alphatauri rbpt,1
Japan,18.0,10,Pierre Gasly,AlphaTauri RBPT,20,28,+108.091,0,No,1:45.387,2022,,,pierre gasly,alphatauri rbpt,-5
Japan,,55,Carlos Sainz,Ferrari,3,0,DNF,0,No,,2022,,,carlos sainz,ferrari,-5
Japan,,23,Alexander Albon,Williams Mercedes,16,0,DNF,0,No,,2022,,,alexander albon,williams mercedes,-5
United States,1.0,1,Max Verstappen,Red Bull Racing RBPT,2,56,1:42:11.687,25,No,1:39.541,2022,,,max verstappen,red bull racing rbpt,10
United States,2.0,44,Lewis Hamilton,Mercedes,3,56,+5.023,18,No,1:39.830,2022,,,lewis hamilton,mercedes,8
United States,3.0,16,Charles Leclerc,Ferrari,12,56,+7.501,15,No,1:39.731,2022,,,charles leclerc,ferrari,8
United States,5.0,63,George Russell,Mercedes,4,56,+44.815,11,Yes,1:38.788,2022,,,george russell,mercedes,6
United States,6.0,4,Lando Norris,McLaren Mercedes,6,56,+53.785,8,No,1:41.322,2022,,,lando norris,mclaren mercedes,4
United States,7.0,14,Fernando Alonso,Alpine Renault,14,56,+55.078,6,No,1:41.804,2022,,,fernando alonso,alpine renault,4
United States,10.0,22,Yuki Tsunoda,AlphaTauri RBPT,19,56,+70.919,1,No,1:42.206,2022,,,yuki tsunoda,alphatauri rbpt,4
United States,11.0,31,Esteban Ocon,Alpine Renault,20,56,+72.875,0,No,1:41.243,2022,,,esteban ocon,alpine renault,1
United States,13.0,23,Alexander Albon,Williams Mercedes,8,56,+80.057,0,No,1:42.471,2022,,,alexander albon,williams mercedes,1
United States,14.0,10,Pierre Gasly,AlphaTauri RBPT,11,56,+81.763,0,No,1:41.674,2022,,,pierre gasly,alphatauri rbpt,1
United States,,18,Lance Stroll,Aston Martin Aramco Mercedes,5,21,DNF,0,No,1:43.080,2022,,,lance stroll,aston martin aramco mercedes,-5
United States,,55,Carlos Sainz,Ferrari,1,1,DNF,0,No,,2022,,,carlos sainz,ferrari,-5
Mexico,1.0,1,Max Verstappen,Red Bull Racing RBPT,1,71,1:38:36.729,25,No,1:22.046,2022,,,max verstappen,red bull racing rbpt,10
Mexico,2.0,44,Lewis Hamilton,Mercedes,3,71,+15.186,18,No,1:22.062,2022,,,lewis hamilton,mercedes,8
Mexico,4.0,63,George Russell,Mercedes,2,71,+49.431,13,Yes,1:20.153,2022,,,george russell,mercedes,6
Mexico,5.0,55,Carlos Sainz,Ferrari,5,71,+58.123,10,No,1:22.199,2022,,,carlos sainz,ferrari,6
Mexico,6.0,16,Charles Leclerc,Ferrari,7,71,+68.774,8,No,1:22.603,2022,,,charles leclerc,ferrari,4
Mexico,8.0,31,Esteban Ocon,Alpine Renault,10,70,+1 lap,4,No,1:23.279,2022,,,esteban ocon,alpine renault,4
Mexico,9.0,4,Lando Norris,McLaren Mercedes,8,70,+1 lap,2,No,1:23.402,2022,,,lando norris,mclaren mercedes,4
Mexico,11.0,10,Pierre Gasly,AlphaTauri RBPT,14,70,+1 lap,0,No,1:22.277,2022,,,pierre gasly,alphatauri rbpt,1
Mexico,12.0,23,Alexander Albon,Williams Mercedes,17,70,+1 lap,0,No,1:22.914,2022,,,alexander albon,williams mercedes,1
Mexico,15.0,18,Lance Stroll,Aston Martin Aramco Mercedes,20,70,+1 lap,0,No,1:22.463,2022,,,lance stroll,aston martin aramco mercedes,1
Mexico,19.0,14,Fernando Alonso,Alpine Renault,9,63,DNF,0,No,1:22.866,2022,,,fernando alonso,alpine renault,-5
Mexico,,22,Yuki Tsunoda,AlphaTauri RBPT,13,50,DNF,0,No,1:23.403,2022,,,yuki tsunoda,alphatauri rbpt,-5
Brazil,1.0,63,George Russell,Mercedes,1,71,1:38:34.044,26,Yes,1:13.785,2022,,,george russell,mercedes,10
Brazil,2.0,44,Lewis Hamilton,Mercedes,2,71,+1.529,18,No,1:13.942,2022,,,lewis hamilton,mercedes,8
Brazil,3.0,55,Carlos Sainz,Ferrari,7,71,+4.051,15,No,1:13.953,2022,,,carlos sainz,ferrari,8
Brazil,4.0,16,Charles Leclerc,Ferrari,5,71,+8.441,12,No,1:14.253,2022,,,charles leclerc,ferrari,6
Brazil,5.0,14,Fernando Alonso,Alpine Renault,17,71,+9.561,10,No,1:14.164,2022,,,fernando alonso,alpine renault,6
Brazil,6.0,1,Max Verstappen,Red Bull Racing RBPT,3,71,+10.056,8,No,1:14.195,2022,,,max verstappen,red bull racing rbpt,4
Brazil,8.0,31,Esteban Ocon,Alpine Renault,16,71,+18.690,4,No,1:15.093,2022,,,esteban ocon,alpine renault,4
Brazil,10.0,18,Lance Stroll,Aston Martin Aramco Mercedes,15,71,+23.552,1,No,1:14.831,2022,,,lance stroll,aston martin aramco mercedes,4
Brazil,14.0,10,Pierre Gasly,AlphaTauri RBPT,10,71,+31.867,0,No,1:15.327,2022,,,pierre gasly,alphatauri rbpt,1
Brazil,15.0,23,Alexander Albon,Williams Mercedes,19,71,+36.016,0,No,1:15.613,2022,,,alexander albon,williams mercedes,1
Brazil,17.0,22,Yuki Tsunoda,AlphaTauri RBPT,20,71,+1 lap,0,No,1:15.508,2022,,,yuki tsunoda,alphatauri rbpt,-5
Brazil,,4,Lando Norris,McLaren Mercedes,6,50,DNF,0,No,1:15.855,2022,,,lando norris,mclaren mercedes,-5
Abu Dhabi,1.0,1,Max Verstappen,Red Bull Racing RBPT,1,58,1:27:45.914,25,No,1:29.392,2022,,,max verstappen,red bull racing rbpt,10
Abu Dhabi,2.0,16,Charles Leclerc,Ferrari,3,58,+8.771,18,No,1:29.719,2022,,,charles leclerc,ferrari,8
Abu Dhabi,4.0,55,Carlos Sainz,Ferrari,4,58,+24.892,12,No,1:28.879,2022,,,carlos sainz,ferrari,6
Abu Dhabi,5.0,63,George Russell,Mercedes,6,58,+35.888,10,No,1:28.836,2022,,,george russell,mercedes,6
Abu Dhabi,6.0,4,Lando Norris,McLaren Mercedes,7,58,+56.234,9,Yes,1:28.391,2022,,,lando norris,mclaren mercedes,4
Abu Dhabi,7.0,31,Esteban Ocon,Alpine Renault,8,58,+57.240,6,No,1:29.333,2022,,,esteban ocon,alpine renault,4
Abu Dhabi,8.0,18,Lance Stroll,Aston Martin Aramco Mercedes,14,58,+76.931,4,No,1:29.620,2022,,,lance stroll,aston martin aramco mercedes,4
Abu Dhabi,11.0,22,Yuki Tsunoda,AlphaTauri RBPT,11,58,+89.371,0,No,1:29.489,2022,,,yuki tsunoda,alphatauri rbpt,1
Abu Dhabi,13.0,23,Alexander Albon,Williams Mercedes,19,57,+1 lap,0,No,1:29.939,2022,,,alexander albon,williams mercedes,1
Abu Dhabi,14.0,10,Pierre Gasly,AlphaTauri RBPT,17,57,+1 lap,0,No,1:31.081,2022,,,pierre gasly,alphatauri rbpt,1
Abu Dhabi,18.0,44,Lewis Hamilton,Mercedes,5,55,DNF,0,No,1:29.788,2022,,,lewis hamilton,mercedes,-5
Abu Dhabi,,14,Fernando Alonso,Alpine Renault,10,27,DNF,0,No,1:30.579,2022,,,fernando alonso,alpine renault,-5
Bahrain,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,1:33:56.736,25,,,2023,No,1:36.236,max verstappen,red bull racing honda rbpt,10
Bahrain,3.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,57,+38.637,15,,,2023,No,1:36.156,fernando alonso,aston martin aramco mercedes,8
Bahrain,4.0,55,Carlos Sainz,Ferrari,4,57,+48.052,12,,,2023,No,1:37.130,carlos sainz,ferrari,6
Bahrain,5.0,44,Lewis Hamilton,Mercedes,7,57,+50.977,10,,,2023,No,1:36.546,lewis hamilton,mercedes,6
Bahrain,6.0,18,Lance Stroll,Aston Martin Aramco Mercedes,8,57,+54.502,8,,,2023,No,1:36.546,lance stroll,aston martin aramco mercedes,4
Bahrain,7.0,63,George Russell,Mercedes,6,57,+55.873,6,,,2023,No,1:37.221,george russell,mercedes,4
Bahrain,9.0,10,Pierre Gasly,Alpine Renault,20,57,+73.753,2,,,2023,No,1:35.068,pierre gasly,alpine renault,4
Bahrain,10.0,23,Alexander Albon,Williams Mercedes,15,57,+89.774,1,,,2023,No,1:37.144,alexander albon,williams mercedes,4
Bahrain,11.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,14,57,+90.870,0,,,2023,No,1:36.637,yuki tsunoda,alphatauri honda rbpt,1
Bahrain,15.0,27,Nico Hulkenberg,Haas Ferrari,10,56,+1 lap,0,,,2023,No,1:36.616,nico hulkenberg,haas ferrari,1
Bahrain,17.0,4,Lando Norris,McLaren Mercedes,11,55,+2 laps,0,,,2023,No,1:35.822,lando norris,mclaren mercedes,-5
Bahrain,,31,Esteban Ocon,Alpine Renault,9,41,DNF,0,,,2023,No,1:36.797,esteban ocon,alpine renault,-5
Bahrain,,16,Charles Leclerc,Ferrari,3,39,DNF,0,,,2023,No,1:37.170,charles leclerc,ferrari,-5
Bahrain,,81,Oscar Piastri,McLaren Mercedes,18,13,DNF,0,,,2023,No,1:40.691,oscar piastri,mclaren mercedes,-5
Saudi Arabia,2.0,1,Max Verstappen,Red Bull Racing Honda RBPT,15,50,+5.335,19,,,2023,Yes,1:31.906,max verstappen,red bull racing honda rbpt,8
Saudi Arabia,3.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,50,+20.728,15,,,2023,No,1:32.240,fernando alonso,aston martin aramco mercedes,8
Saudi Arabia,4.0,63,George Russell,Mercedes,3,50,+25.866,12,,,2023,No,1:32.433,george russell,mercedes,6
Saudi Arabia,5.0,44,Lewis Hamilton,Mercedes,7,50,+31.065,10,,,2023,No,1:32.941,lewis hamilton,mercedes,6
Saudi Arabia,6.0,55,Carlos Sainz,Ferrari,4,50,+35.876,8,,,2023,No,1:32.822,carlos sainz,ferrari,4
Saudi Arabia,7.0,16,Charles Leclerc,Ferrari,12,50,+43.162,6,,,2023,No,1:33.056,charles leclerc,ferrari,4
Saudi Arabia,8.0,31,Esteban Ocon,Alpine Renault,6,50,+52.832,4,,,2023,No,1:33.222,esteban ocon,alpine renault,4
Saudi Arabia,9.0,10,Pierre Gasly,Alpine Renault,9,50,+54.747,2,,,2023,No,1:33.392,pierre gasly,alpine renault,4
Saudi Arabia,11.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,50,+67.494,0,,,2023,No,1:33.931,yuki tsunoda,alphatauri honda rbpt,1
Saudi Arabia,12.0,27,Nico Hulkenberg,Haas Ferrari,10,50,+70.588,0,,,2023,No,1:33.780,nico hulkenberg,haas ferrari,1
Saudi Arabia,15.0,81,Oscar Piastri,McLaren Mercedes,8,50,+85.021,0,,,2023,No,1:34.287,oscar piastri,mclaren mercedes,1
Saudi Arabia,17.0,4,Lando Norris,McLaren Mercedes,19,50,+86.445,0,,,2023,No,1:34.122,lando norris,mclaren mercedes,-5
Saudi Arabia,,23,Alexander Albon,Williams Mercedes,17,27,DNF,0,,,2023,No,1:35.567,alexander albon,williams mercedes,-5
Saudi Arabia,,18,Lance Stroll,Aston Martin Aramco Mercedes,5,16,DNF,0,,,2023,No,1:35.140,lance stroll,aston martin aramco mercedes,-5
Australia,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,2:32:28.371,25,,,2023,No,1:20.342,max verstappen,red bull racing honda rbpt,10
Australia,2.0,44,Lewis Hamilton,Mercedes,3,58,+0.179,18,,,2023,No,1:20.613,lewis hamilton,mercedes,8
Australia,3.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,58,+0.769,15,,,2023,No,1:20.476,fernando alonso,aston martin aramco mercedes,8
Australia,4.0,18,Lance Stroll,Aston Martin Aramco Mercedes,6,58,+3.082,12,,,2023,No,1:20.934,lance stroll,aston martin aramco mercedes,6
Australia,6.0,4,Lando Norris,McLaren Mercedes,13,58,+3.701,8,,,2023,No,1:21.173,lando norris,mclaren mercedes,4
Australia,7.0,27,Nico Hulkenberg,Haas Ferrari,10,58,+4.939,6,,,2023,No,1:21.124,nico hulkenberg,haas ferrari,4
Australia,8.0,81,Oscar Piastri,McLaren Mercedes,16,58,+5.382,4,,,2023,No,1:21.335,oscar piastri,mclaren mercedes,4
Australia,10.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,12,58,+6.052,1,,,2023,No,1:21.789,yuki tsunoda,alphatauri honda rbpt,4
Australia,12.0,55,Carlos Sainz,Ferrari,5,58,+6.594,0,,,2023,No,1:20.467,carlos sainz,ferrari,1
Australia,13.0,10,Pierre Gasly,Alpine Renault,9,56,DNF,0,,,2023,No,1:20.995,pierre gasly,alpine renault,1
Australia,14.0,31,Esteban Ocon,Alpine Renault,11,56,DNF,0,,,2023,No,1:21.203,esteban ocon,alpine renault,1
Australia,,63,George Russell,Mercedes,2,17,DNF,0,,,2023,No,1:22.680,george russell,mercedes,-5
Australia,,23,Alexander Albon,Williams Mercedes,8,6,DNF,0,,,2023,No,1:23.349,alexander albon,williams mercedes,-5
Australia,,16,Charles Leclerc,Ferrari,7,0,DNF,0,,,2023,No,,charles leclerc,ferrari,-5
Azerbaijan,2.0,1,Max Verstappen,Red Bull Racing Honda RBPT,2,51,+2.137,18,,,2023,No,1:44.232,max verstappen,red bull racing honda rbpt,8
Azerbaijan,3.0,16,Charles Leclerc,Ferrari,1,51,+21.217,15,,,2023,No,1:44.561,charles leclerc,ferrari,8
Azerbaijan,4.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,51,+22.024,12,,,2023,No,1:44.241,fernando alonso,aston martin aramco mercedes,6
Azerbaijan,5.0,55,Carlos Sainz,Ferrari,4,51,+45.491,10,,,2023,No,1:45.175,carlos sainz,ferrari,6
Azerbaijan,6.0,44,Lewis Hamilton,Mercedes,5,51,+46.145,8,,,2023,No,1:45.346,lewis hamilton,mercedes,4
Azerbaijan,7.0,18,Lance Stroll,Aston Martin Aramco Mercedes,9,51,+51.617,6,,,2023,No,1:45.627,lance stroll,aston martin aramco mercedes,4
Azerbaijan,8.0,63,George Russell,Mercedes,11,51,+74.240,5,,,2023,Yes,1:43.370,george russell,mercedes,4
Azerbaijan,9.0,4,Lando Norris,McLaren Mercedes,7,51,+80.376,2,,,2023,No,1:45.738,lando norris,mclaren mercedes,4
Azerbaijan,10.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,8,51,+83.862,1,,,2023,No,1:45.727,yuki tsunoda,alphatauri honda rbpt,4
Azerbaijan,11.0,81,Oscar Piastri,McLaren Mercedes,10,51,+86.501,0,,,2023,No,1:45.631,oscar piastri,mclaren mercedes,1
Azerbaijan,12.0,23,Alexander Albon,Williams Mercedes,12,51,+88.623,0,,,2023,No,1:45.925,alexander albon,williams mercedes,1
Azerbaijan,14.0,10,Pierre Gasly,Alpine Renault,17,51,+91.332,0,,,2023,No,1:45.540,pierre gasly,alpine renault,1
Azerbaijan,15.0,31,Esteban Ocon,Alpine Renault,19,51,+97.794,0,,,2023,No,1:45.908,esteban ocon,alpine renault,1
Azerbaijan,17.0,27,Nico Hulkenberg,Haas Ferrari,20,50,+1 lap,0,,,2023,No,1:46.731,nico hulkenberg,haas ferrari,-5
Miami,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,9,57,1:27:38.241,26,,,2023,Yes,1:29.708,max verstappen,red bull racing honda rbpt,10
Miami,3.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,57,+26.305,15,,,2023,No,1:30.519,fernando alonso,aston martin aramco mercedes,8
Miami,4.0,63,George Russell,Mercedes,6,57,+33.229,12,,,2023,No,1:31.015,george russell,mercedes,6
Miami,5.0,55,Carlos Sainz,Ferrari,3,57,+42.511,10,,,2023,No,1:31.362,carlos sainz,ferrari,6
Miami,6.0,44,Lewis Hamilton,Mercedes,13,57,+51.249,8,,,2023,No,1:30.669,lewis hamilton,mercedes,4
Miami,7.0,16,Charles Leclerc,Ferrari,7,57,+52.988,6,,,2023,No,1:31.434,charles leclerc,ferrari,4
Miami,8.0,10,Pierre Gasly,Alpine Renault,5,57,+55.670,4,,,2023,No,1:31.971,pierre gasly,alpine renault,4
Miami,9.0,31,Esteban Ocon,Alpine Renault,8,57,+58.123,2,,,2023,No,1:31.143,esteban ocon,alpine renault,4
Miami,11.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,17,57,+64.309,0,,,2023,No,1:31.038,yuki tsunoda,alphatauri honda rbpt,1
Miami,12.0,18,Lance Stroll,Aston Martin Aramco Mercedes,18,57,+64.754,0,,,2023,No,1:30.862,lance stroll,aston martin aramco mercedes,1
Miami,14.0,23,Alexander Albon,Williams Mercedes,11,57,+72.861,0,,,2023,No,1:31.852,alexander albon,williams mercedes,1
Miami,15.0,27,Nico Hulkenberg,Haas Ferrari,12,57,+74.950,0,,,2023,No,1:30.901,nico hulkenberg,haas ferrari,1
Miami,17.0,4,Lando Norris,McLaren Mercedes,16,57,+87.717,0,,,2023,No,1:32.401,lando norris,mclaren mercedes,-5
Miami,19.0,81,Oscar Piastri,McLaren Mercedes,19,56,+1 lap,0,,,2023,No,1:32.006,oscar piastri,mclaren mercedes,-5
Monaco,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,78,1:48:51.980,25,,,2023,No,1:16.604,max verstappen,red bull racing honda rbpt,10
Monaco,2.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,78,+27.921,18,,,2023,No,1:16.674,fernando alonso,aston martin aramco mercedes,8
Monaco,3.0,31,Esteban Ocon,Alpine Renault,3,78,+36.990,15,,,2023,No,1:16.528,esteban ocon,alpine renault,8
Monaco,4.0,44,Lewis Hamilton,Mercedes,5,78,+39.062,13,,,2023,Yes,1:15.650,lewis hamilton,mercedes,6
Monaco,5.0,63,George Russell,Mercedes,8,78,+56.284,10,,,2023,No,1:16.798,george russell,mercedes,6
Monaco,6.0,16,Charles Leclerc,Ferrari,6,78,+61.890,8,,,2023,No,1:15.773,charles leclerc,ferrari,4
Monaco,7.0,10,Pierre Gasly,Alpine Renault,7,78,+62.362,6,,,2023,No,1:15.831,pierre gasly,alpine renault,4
Monaco,8.0,55,Carlos Sainz,Ferrari,4,78,+63.391,4,,,2023,No,1:16.449,carlos sainz,ferrari,4
Monaco,9.0,4,Lando Norris,McLaren Mercedes,10,77,+1 lap,2,,,2023,No,1:17.844,lando norris,mclaren mercedes,4
Monaco,10.0,81,Oscar Piastri,McLaren Mercedes,11,77,+1 lap,1,,,2023,No,1:17.513,oscar piastri,mclaren mercedes,4
Monaco,14.0,23,Alexander Albon,Williams Mercedes,13,77,+1 lap,0,,,2023,No,1:16.672,alexander albon,williams mercedes,1
Monaco,15.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,9,76,+2 laps,0,,,2023,No,1:17.680,yuki tsunoda,alphatauri honda rbpt,1
Monaco,17.0,27,Nico Hulkenberg,Haas Ferrari,18,76,+2 laps,0,,,2023,No,1:16.991,nico hulkenberg,haas ferrari,-5
Monaco,,18,Lance Stroll,Aston Martin Aramco Mercedes,14,53,DNF,0,,,2023,No,1:17.769,lance stroll,aston martin aramco mercedes,-5
Spain,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,66,1:27:57.940,26,,,2023,Yes,1:16.330,max verstappen,red bull racing honda rbpt,10
Spain,2.0,44,Lewis Hamilton,Mercedes,4,66,+24.090,18,,,2023,No,1:16.676,lewis hamilton,mercedes,8
Spain,3.0,63,George Russell,Mercedes,12,66,+32.389,15,,,2023,No,1:17.875,george russell,mercedes,8
Spain,5.0,55,Carlos Sainz,Ferrari,2,66,+45.698,10,,,2023,No,1:18.403,carlos sainz,ferrari,6
Spain,6.0,18,Lance Stroll,Aston Martin Aramco Mercedes,5,66,+63.320,8,,,2023,No,1:18.722,lance stroll,aston martin aramco mercedes,4
Spain,7.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,8,66,+64.127,6,,,2023,No,1:18.083,fernando alonso,aston martin aramco mercedes,4
Spain,8.0,31,Esteban Ocon,Alpine Renault,6,66,+69.242,4,,,2023,No,1:18.946,esteban ocon,alpine renault,4
Spain,10.0,10,Pierre Gasly,Alpine Renault,10,66,+73.530,1,,,2023,No,1:18.375,pierre gasly,alpine renault,4
Spain,11.0,16,Charles Leclerc,Ferrari,19,66,+74.419,0,,,2023,No,1:18.357,charles leclerc,ferrari,1
Spain,12.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,15,66,+75.416,0,,,2023,No,1:18.904,yuki tsunoda,alphatauri honda rbpt,1
Spain,13.0,81,Oscar Piastri,McLaren Mercedes,9,65,+1 lap,0,,,2023,No,1:18.679,oscar piastri,mclaren mercedes,1
Spain,15.0,27,Nico Hulkenberg,Haas Ferrari,7,65,+1 lap,0,,,2023,No,1:18.776,nico hulkenberg,haas ferrari,1
Spain,16.0,23,Alexander Albon,Williams Mercedes,18,65,+1 lap,0,,,2023,No,1:19.133,alexander albon,williams mercedes,-5
Spain,17.0,4,Lando Norris,McLaren Mercedes,3,65,+1 lap,0,,,2023,No,1:17.182,lando norris,mclaren mercedes,-5
Canada,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,70,1:33:58.348,25,,,2023,No,1:15.594,max verstappen,red bull racing honda rbpt,10
Canada,2.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,70,+9.570,18,,,2023,No,1:15.779,fernando alonso,aston martin aramco mercedes,8
Canada,3.0,44,Lewis Hamilton,Mercedes,3,70,+14.168,15,,,2023,No,1:15.396,lewis hamilton,mercedes,8
Canada,4.0,16,Charles Leclerc,Ferrari,10,70,+18.648,12,,,2023,No,1:15.907,charles leclerc,ferrari,6
Canada,5.0,55,Carlos Sainz,Ferrari,11,70,+21.540,10,,,2023,No,1:15.911,carlos sainz,ferrari,6
Canada,7.0,23,Alexander Albon,Williams Mercedes,9,70,+60.813,6,,,2023,No,1:16.917,alexander albon,williams mercedes,4
Canada,8.0,31,Esteban Ocon,Alpine Renault,6,70,+61.692,4,,,2023,No,1:16.782,esteban ocon,alpine renault,4
Canada,9.0,18,Lance Stroll,Aston Martin Aramco Mercedes,16,70,+64.402,2,,,2023,No,1:16.564,lance stroll,aston martin aramco mercedes,4
Canada,11.0,81,Oscar Piastri,McLaren Mercedes,8,70,+65.101,0,,,2023,No,1:16.598,oscar piastri,mclaren mercedes,1
Canada,12.0,10,Pierre Gasly,Alpine Renault,15,70,+65.249,0,,,2023,No,1:16.425,pierre gasly,alpine renault,1
Canada,13.0,4,Lando Norris,McLaren Mercedes,7,70,+68.363,0,,,2023,No,1:16.374,lando norris,mclaren mercedes,1
Canada,14.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,19,70,+73.423,0,,,2023,No,1:16.666,yuki tsunoda,alphatauri honda rbpt,1
Canada,15.0,27,Nico Hulkenberg,Haas Ferrari,5,69,+1 lap,0,,,2023,No,1:17.232,nico hulkenberg,haas ferrari,1
Canada,,63,George Russell,Mercedes,4,53,DNF,0,,,2023,No,1:17.097,george russell,mercedes,-5
Austria,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,71,1:25:33.607,26,,,2023,Yes,1:07.012,max verstappen,red bull racing honda rbpt,10
Austria,2.0,16,Charles Leclerc,Ferrari,2,71,+5.155,18,,,2023,No,1:08.820,charles leclerc,ferrari,8
Austria,4.0,4,Lando Norris,McLaren Mercedes,4,71,+26.327,12,,,2023,No,1:08.739,lando norris,mclaren mercedes,6
Austria,5.0,14,Fernando Alonso,Aston Martin Aramco Mercedes,7,71,+30.317,10,,,2023,No,1:09.108,fernando alonso,aston martin aramco mercedes,6
Austria,6.0,55,Carlos Sainz,Ferrari,3,71,+31.377,8,,,2023,No,1:08.880,carlos sainz,ferrari,4
Austria,7.0,63,George Russell,Mercedes,11,71,+48.403,6,,,2023,No,1:09.283,george russell,mercedes,4
Austria,8.0,44,Lewis Hamilton,Mercedes,5,71,+49.196,4,,,2023,No,1:09.160,lewis hamilton,mercedes,4
Austria,9.0,18,Lance Stroll,Aston Martin Aramco Mercedes,6,71,+59.043,2,,,2023,No,1:08.463,lance stroll,aston martin aramco mercedes,4
Austria,10.0,10,Pierre Gasly,Alpine Renault,9,71,+67.667,1,,,2023,No,1:09.046,pierre gasly,alpine renault,4
Austria,11.0,23,Alexander Albon,Williams Mercedes,10,71,+79.767,0,,,2023,No,1:09.560,alexander albon,williams mercedes,1
Austria,14.0,31,Esteban Ocon,Alpine Renault,12,70,+1 lap,0,,,2023,No,1:09.797,esteban ocon,alpine renault,1
Austria,16.0,81,Oscar Piastri,McLaren Mercedes,13,70,+1 lap,0,,,2023,No,1:09.862,oscar piastri,mclaren mercedes,-5
Austria,19.0,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,70,+1 lap,0,,,2023,No,1:09.620,yuki tsunoda,alphatauri honda rbpt,-5
Austria,,27,Nico Hulkenberg,Haas Ferrari,8,12,DNF,0,,,2023,No,1:11.066,nico hulkenberg,haas ferrari,-5
Great Britain,1.0,1,Max Verstappen,Red Bull Racing Honda RBPT,1,52,1:25:16.938,26,,,2023,Yes,1:30.275,max verstappen,red bull racing honda rbpt,10
Great Britain,2.0,4,Lando Norris,McLaren Mercedes,2,52,+3.798,18,,,2023,No,1:30.543,lando norris,mclaren mercedes,8
Great Britain,3.0,44,Lewis Hamilton,Mercedes,7,52,+6.783,15,,,2023,No,1:30.545,lewis hamilton,mercedes,8
Great Britain,4.0,81,Oscar Piastri,McLaren Mercedes,3,52,+7.776,12,,,2023,No,1:30.850,oscar piastri,mclaren mercedes,6
Great Britain,5.0,63,George Russell,Mercedes,6,52,+11.206,10,,,2023,No,1:31.124,george russell,mercedes,6
